date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-04-13 21:45:56,Biisi96,,0,1,22,"It gets better, whenever you save you also qualify for the grand prize of a scholarship. This promo is only open to those who own and xplorefirst account with FirstBank. #LevelUpWithXploreFirst",,,#LevelUpWithXploreFirst,1117182154109280258,https://twitter.com/Biisi96/status/1117182154109280258
2019-04-13 21:45:55,Biisi96,,1,3,30,"#LevelUpWithXploreFirst today and secure your future today With the xplorefirst account from FirstBank. Save money and get rewarded for saving. pic.twitter.com/mG5kJItZFj",,,#LevelUpWithXploreFirst,1117182148816060417,https://twitter.com/Biisi96/status/1117182148816060417
2019-04-13 20:10:38,frost9ja,s_obasanjo,0,0,0,"Make i tell you so that you go come remove my money abi?",,,,1117158172211412992,https://twitter.com/frost9ja/status/1117158172211412992
2019-04-13 20:09:59,frost9ja,Chi_neighlow,1,0,0,"One ke? One is never enough! Like 20.",,,,1117158006947557379,https://twitter.com/frost9ja/status/1117158006947557379
2019-04-13 19:51:49,frost9ja,s_obasanjo,1,0,0,"Tell me what? That i cant keep my money in a kolo inside a box with snakes and scorpions? Preferably death stalker scorpions...",,,,1117153436104101888,https://twitter.com/frost9ja/status/1117153436104101888
2019-04-13 14:20:35,iam_abbatti,,19,3,45,"The most useless ATM gallery on main campus has to be that First bank’s own beside faculty of education. I’ve never seen it work before",,,,1117070079445929984,https://twitter.com/iam_abbatti/status/1117070079445929984
2019-04-13 12:15:06,ChizuruokeA,,0,0,0,"It can only get better with #gizzdodo by Chef chizuru @cfccfoods @ceraadi on a Saturday like this @ChizuruokeA #foodsbychefchizuru #foodie #firstbank #firstbankheadoffice #goodfood #lunch… https://www.instagram.com/p/BwMgJo3n6a1/?utm_source=ig_twitter_share&igshid=1sn7c8l0bl6yd …",,@cfccfoods @ceraadi @ChizuruokeA,#gizzdodo #foodsbychefchizuru #foodie #firstbank #firstbankheadoffice #goodfood #lunch,1117038499126026241,https://twitter.com/ChizuruokeA/status/1117038499126026241
2019-04-13 09:03:06,frost9ja,princyteema,3,0,2,"Las Las, na piggy bank sure pass.",,,,1116990179129139200,https://twitter.com/frost9ja/status/1116990179129139200
2019-04-12 23:25:03,OyeAnifowose_,,0,0,0,"First bank thinks they can cajole me with birthday coupon, please I hate this bank. You frustrate me, you make my life miserable, I loved you but you broke my heart. I shall sever all ties with you on Monday. You make me look stupid and I’ve had enough.",,,,1116844711908712453,https://twitter.com/OyeAnifowose_/status/1116844711908712453
2019-04-12 16:51:16,Dathinkerman,the_borahh,0,0,0,"Your still new in the realization of their uselessness. I just stumped on accessbank help and saw the kind of good reviews they get for customer service. They are next level for me. First bank is a failed bank",,,,1116745613109071875,https://twitter.com/Dathinkerman/status/1116745613109071875
2019-04-12 13:09:40,Erryck_Floyd,,0,0,0,"@FirstBankngr hello. I'm reporting an account from your bank that's been used for fraudulent activities. These are the details: Best Agbonlahor 3112824214 First bank The police are on the case..",,@FirstBankngr,,1116689842119823360,https://twitter.com/Erryck_Floyd/status/1116689842119823360
2019-04-12 10:42:59,ShalomN_,,1,3,10,"The winners of the Magic 125 competition were hosted by FirstBank CEO, Dr. Adesola Adeduntan Thank you @i_ayanfee and @comeback_snarky for telling our 125 years story with us! #Vybe125 #FirstBankAt125 #BeyondComparison #WovenintotheFabricofSociety #YouFirstpic.twitter.com/HVofVWffLU",,@i_ayanfee @comeback_snarky,#Vybe125 #FirstBankAt125 #BeyondComparison #WovenintotheFabricofSociety #YouFirstpic,1116652930692714496,https://twitter.com/ShalomN_/status/1116652930692714496
2019-04-12 08:59:20,acub2012,,1,0,0,"@FirstBankngr @FBN_help @cenbank Good morning. First Bank is currently owing me #14,088. since February 28th 2019. After several complaints and unreplied messages, it hasn't been refunded. Acct no: 3052514127",,@FirstBankngr @FBN_help @cenbank,#14,1116626845045149698,https://twitter.com/acub2012/status/1116626845045149698
2019-04-11 13:34:31,AvertiPM,,0,2,5,"A throwback to Clearing and Local Banking Services training at First Bank Nigeria (FBN) in August 2015. #AvertiPM #ThrowbackThursday #Thursday #TBT #FBN #FirstBank #Clearing #ClearingServices #Operations #Banking #BankingOperations #Banks #Finance #FinanceProfessionals #YouFirstpic.twitter.com/SumUGr9hbN",,,#AvertiPM #ThrowbackThursday #Thursday #TBT #FBN #FirstBank #Clearing #ClearingServices #Operations #Banking #BankingOperations #Banks #Finance #FinanceProfessionals #YouFirstpic,1116333711673450496,https://twitter.com/AvertiPM/status/1116333711673450496
2019-04-11 11:50:55,alaribe05,,1,0,0,"@FBN_help pls,i was debited without being paid by my first bank via UBA ATM machine by Woji road GRA,P/Harcourt",,@FBN_help,,1116307637967179777,https://twitter.com/alaribe05/status/1116307637967179777
2019-04-11 10:39:06,crimefightersng,,0,0,1,"Detectives of Ondo State Police command have arrested four more suspects, that allegedly took part in the robbery of the First Bank branch in ldoani, Ose area of the state, where seven persons were killed on Monday. #Detectives #NPF #Police http://www.crimefightersng.com/ondo-bank-robbery-five-suspects-arrested/#.XK8NtehKjIU …pic.twitter.com/gZwGCrrOB1",,,#Detectives #NPF #Police #,1116289563151032320,https://twitter.com/crimefightersng/status/1116289563151032320
2019-04-11 08:46:32,tsokfit,,1,0,0,"@FirstBankngr this is over a month now that I was debited 2k from a first Bank POS. After official complain I haven't got a refund. I am disappointed.",,@FirstBankngr,,1116261235299901440,https://twitter.com/tsokfit/status/1116261235299901440
2019-04-10 23:05:19,Lanre_Pablo1,,1,0,0,"@FirstBankngr good morning I try to load my line with card on my first bank mobile app and my money was debited and the card is not credited to my mtn line,please reply me it urgent",,@FirstBankngr,,1116114969907666944,https://twitter.com/Lanre_Pablo1/status/1116114969907666944
2019-04-10 20:06:24,OlabisiOmotay12,,0,1,1,"Hello http://pals.You can DM me for first bank account opening,Loan,fixed deposits,treasury http://bills.help a sister,and I promise to render excellent service .you first @itsTomiwa @officialomololu @babsjoe1",,@itsTomiwa @officialomololu @babsjoe1,,1116069941491507200,https://twitter.com/OlabisiOmotay12/status/1116069941491507200
2019-04-10 05:29:59,Cherybola,gboukzi,1,0,0,"Huh? GTB Akinyemi Ring Road does cash retract. I think first bank too does same. Most of the banks have cardless withdrawals. Check your bank app for access.",,,,1115849386532179969,https://twitter.com/Cherybola/status/1115849386532179969
2019-04-09 23:27:26,frost9ja,,1,0,3,"@FirstBankngr i just opened an account today, tried transferring to it from my old account but cant seem to be able to do so. I transferred money to another person's first bank account and the transfer was successful. Why cant i transfer to my own account tho?",,@FirstBankngr,,1115758148227358721,https://twitter.com/frost9ja/status/1115758148227358721
2019-04-09 21:56:39,iam_mayoor,HaywhySpeaks,0,0,0,"First bank https://twitter.com/HaywhySpeaks/status/1115718722608685056 …",,,,1115735300582662144,https://twitter.com/iam_mayoor/status/1115735300582662144
2019-04-09 21:32:15,Whykay_mufc,amb_abbas,0,0,0,"Firstbank https://twitter.com/amb_abbas/status/1115588222199967745 …",,,,1115729159429459969,https://twitter.com/Whykay_mufc/status/1115729159429459969
2019-04-09 20:54:22,ambi______,HaywhySpeaks,0,1,1,"First Bank",,,,1115719625231228929,https://twitter.com/ambi______/status/1115719625231228929
2019-04-09 19:54:55,IBadoko,amb_abbas,0,0,0,"First bank",,,,1115704663427436550,https://twitter.com/IBadoko/status/1115704663427436550
2019-04-09 13:40:55,crimefightersng,,0,0,1,"Update: Reports reaching CRIMEFIGHTERSNG have it that not less than six persons have been killed on Monday, when a gang of armed robbers attacked First Bank in Ido Ani in Ose Local Government Area of Ondo State. #Crime #Reports #Death #ArmedRobber #FirstBank #CrimeFighterspic.twitter.com/LnUiqihS3c",,,#Crime #Reports #Death #ArmedRobber #FirstBank #CrimeFighterspic,1115610542419402754,https://twitter.com/crimefightersng/status/1115610542419402754
2019-04-08 21:08:16,AkaayarEmmanue5,,0,0,0,"Try out the new FirstMobile App from First Bank! https://twitter.com/firstbankngr",,,,1115360736832827392,https://twitter.com/AkaayarEmmanue5/status/1115360736832827392
2019-04-08 19:21:11,AkanuEric,giveawayfreakng,0,0,0,"3121109317 Firstbank Akanu Eric",,,,1115333789218111490,https://twitter.com/AkanuEric/status/1115333789218111490
2019-04-08 15:24:52,omidanabeni,london_used,0,0,0,"3090443531,first bank",,,,1115274317758107649,https://twitter.com/omidanabeni/status/1115274317758107649
2019-04-07 15:02:11,Xikoandy1,,0,0,0,"@FirstBankngr why have first bank decided to treat me unfairly? I used my USSD to try recharging my phone yesterday. My bank account was debited and my phone number was not credited.... Why now? Since yesterday fan?",,@FirstBankngr,,1114906220136210432,https://twitter.com/Xikoandy1/status/1114906220136210432
2019-04-07 11:51:15,DrMaishanu,KawuGarba,0,1,2,"My experience with the first bank, in particular, is that: there is no absolute concern for their customers. Can you imagine! @FBN_helphttps://twitter.com/KawuGarba/status/1114672432386838528 …",,@FBN_helphttps,,1114858170051170309,https://twitter.com/DrMaishanu/status/1114858170051170309
2019-04-07 11:29:10,NuhuTeslim,giveawayfreakng,0,0,4,"3088576023, first bank... Bigger you I pray",,,,1114852614041219073,https://twitter.com/NuhuTeslim/status/1114852614041219073
2019-04-07 10:18:13,Ibidapson,gracybol,1,0,0,"Someone using first bank complained of this too two days ago. Negative balance of #182,000. Is it not safe to save our money in bank again?",,,#182,1114834757135761409,https://twitter.com/Ibidapson/status/1114834757135761409
2019-04-06 22:18:17,Alexmartosky,,0,2,5,"There's racism among Nigerian banks. UBA ATM retained my First Bank card, I went to there bank to get it. They told me they can't give it me that they will have to destroy the card because it's not their own card. That, that's the policy. Hell No, that's racism of bank.",,,,1114653579686699013,https://twitter.com/Alexmartosky/status/1114653579686699013
2019-04-06 19:46:17,Biisi96,,0,3,16,"If you don’t own an account, just walk down to the nearest FirstBank branch to get yourself one. And then follow the instructions above. Please note this offer is only open to those who are 18-29 years of age. #LevelUpWithXploreFirst",,,#LevelUpWithXploreFirst,1114615330255638530,https://twitter.com/Biisi96/status/1114615330255638530
2019-04-05 14:20:59,lizzykennyoba,pepperdemm,0,0,0,"Am late .......3033897401 first Bank",,,,1114171074785239043,https://twitter.com/lizzykennyoba/status/1114171074785239043
2019-04-04 18:40:18,sarkinfcbk,,0,0,0,"Dear first bank @firstbank is your *894#not working again. Cc: @cenbank",,@firstbank @cenbank,#not,1113873946892492800,https://twitter.com/sarkinfcbk/status/1113873946892492800
2019-04-04 00:32:45,AkankeBillions,,2,0,0,"(If you know you are my friend, and your are in Nigeria RN, send me your shirt size and 300 naira to 3089343390 Firstbank) We don't want someone like @larabillionaire wearing shirt as dress or @nimiskosko wearing crop top, Or one that will not pack @TheEzinne breasts.",,@larabillionaire @nimiskosko @TheEzinne,,1113600254983790592,https://twitter.com/AkankeBillions/status/1113600254983790592
2019-04-03 22:18:29,iamPalomafranad,,0,0,1,"And Nigerian banks will connect Atm machines to generator only#closes 2pm, Gen off by 4pm. Atm is done for the day@Firstbank@fbn_help osun state#Ipetu ijesha.",,@Firstbank @fbn_help,#closes #Ipetu,1113566468719960064,https://twitter.com/iamPalomafranad/status/1113566468719960064
2019-04-03 18:37:29,Biisi96,,0,3,7,"The promo is open to youths/undergraduates aged 18 to 19. Get yourself an xplorefirst account today in order to participate in this promo from FirstBank. #LevelUpWithXploreFirst",,,#LevelUpWithXploreFirst,1113510851305246722,https://twitter.com/Biisi96/status/1113510851305246722
2019-04-03 13:16:10,Mmustey_idina,,2,1,4,"Hello @cenbank please help me look into this issue i have with @gtbank i made a transfer from Gt account to a First bank account since 18/03/2019. i was debited but the money did not reach the Destination account. i have complain but nothing was done.",,@cenbank @gtbank,,1113429988844429313,https://twitter.com/Mmustey_idina/status/1113429988844429313
2019-04-02 13:46:51,sejawo,Dre_Vick,0,0,1,"Serious one fa It happened in front of first bank inside school.",,,,1113075322000420864,https://twitter.com/sejawo/status/1113075322000420864
2019-04-02 09:30:02,Akomolafeblog,volqx,0,0,0,"3121494510, Akomolafe Israel Ayomikun. First bank",,,,1113010692825722880,https://twitter.com/Akomolafeblog/status/1113010692825722880
2019-04-01 18:42:54,Funso29,,0,0,0,"#Repost @mikeomotosho (get_repost) ・・・ Celebrating Women Breaking Stereotypes Meet Ibukun Abiodun Awosika: In 2015, First Bank of Nigeria Holdings Plc. announced the appointment of Mrs.… https://www.instagram.com/p/BvuS_woHPJx/?utm_source=ig_twitter_share&igshid=15dgsqj4n1qix …",,@mikeomotosho,#Repost,1112787439649644544,https://twitter.com/Funso29/status/1112787439649644544
2019-04-01 14:06:42,OmololaOjuolape,volqx,0,0,0,"3094630111 first bank",,,,1112717932122030080,https://twitter.com/OmololaOjuolape/status/1112717932122030080
2019-03-31 23:25:04,donlekside,Omojuwa,0,0,0,"I just did mine==>>>3079815669. First bank https://twitter.com/Omojuwa/status/1112489783639576576 …",,,,1112496061820604416,https://twitter.com/donlekside/status/1112496061820604416
2019-03-31 13:58:01,anthony_aliu,,0,0,0,"Try out the new FirstMobile App from First Bank! https://twitter.com/firstbankngr",,,,1112353359019864065,https://twitter.com/anthony_aliu/status/1112353359019864065
2019-03-30 19:34:36,YOexcellency,,0,0,0,"Try out the new FirstMobile App from First Bank! https://twitter.com/firstbankngr",,,,1112075673533890560,https://twitter.com/YOexcellency/status/1112075673533890560
2019-03-29 22:04:47,Biisi96,,1,1,13,"The xplorefirst is a FirstBank account targeting undergraduates and youths between the ages of 18-29 years. If you own an xplorefirst account already, to qualify for the grand prize of the scholarship, all you need do is save a minimum of 10,000 naira. #levelupwithxplorefirst",,,#levelupwithxplorefirst,1111751079694344194,https://twitter.com/Biisi96/status/1111751079694344194
2019-03-29 13:20:51,OdetoyanAdesola,,3,0,0,"I sent money thru a MFB to a frnd wit first bank without an alert since then and first bank claimed I should contact my bank to write NIBSS to reverse the money.I have done that and it been long than necessary. Please I need your help. @NIBSS_PLC",,@NIBSS_PLC,,1111619229797806083,https://twitter.com/OdetoyanAdesola/status/1111619229797806083
2019-03-29 11:12:39,bowei_kay,,0,0,0,"@FBN_help hello First Bank. Please I made a payment today in my bet account (1xbet) I was debited but my bet Account was not credited.",,@FBN_help,,1111586966049574912,https://twitter.com/bowei_kay/status/1111586966049574912
