date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2015-11-26 20:35:48,AnasJumare,Mr_KingFahd,0,1,0,"""@Maihula007: 'Twas nice doing business with y'all https://twitter.com/KingFahd_27/status/669972302080135168 …"" Oshe Union Bank",,@Maihula007,,669977879531360256,https://twitter.com/AnasJumare/status/669977879531360256
2015-09-04 19:36:23,L_Teedel,ebuka_akara,0,0,0,"LMAO "" @ebuka_akara: Why won't your money be safe in Union Bank when you can't find ATM to withdraw it?""",,@ebuka_akara,,639884732378034176,https://twitter.com/L_Teedel/status/639884732378034176
2015-09-04 06:58:15,Kellzsmart92,,0,0,0,"Assets Declaration: Union Bank Vs Buhari Trending On Twitter (Snapshots) http://www.nairaland.com/2574696/union-bank-vs-buhari-trending …",,,,639693944612384768,https://twitter.com/Kellzsmart92/status/639693944612384768
2015-09-04 00:15:26,mohdmuwaiz,,0,0,0,"Union bank will have more customers now..",,,,639592570922868736,https://twitter.com/mohdmuwaiz/status/639592570922868736
2015-09-04 00:08:32,mohdmuwaiz,,0,0,0,"Let's go union bank",,,,639590835290570756,https://twitter.com/mohdmuwaiz/status/639590835290570756
2015-09-03 22:54:07,abdulberkee,,0,0,0,""" @DOlusegun: New union bank slogan: ""The president banks with us. What's your excuse?""""",,@DOlusegun,,639572106435559424,https://twitter.com/abdulberkee/status/639572106435559424
2015-09-03 22:53:11,abdulberkee,,0,0,0,""" @DOlusegun: New union bank ad: ""The president banks with us. What's your excuse?""""",,@DOlusegun,,639571870149439488,https://twitter.com/abdulberkee/status/639571870149439488
2015-09-03 21:59:22,TrendsmapAbuja,,0,0,0,"UNION BANK NIG PLC, @unionbank_ng is now trending in #Abujahttp://trendsmap.com/ng/abuja",,@unionbank_ng,#Abujahttp,639558327068852226,https://twitter.com/TrendsmapAbuja/status/639558327068852226
2015-09-03 21:45:06,Makintamie,,0,0,0,"@APCNigeria Tomorrow many people will troop into Union Bank to open an account. PMB just advertise free for them.",,@APCNigeria,,639554738686685184,https://twitter.com/Makintamie/status/639554738686685184
2015-09-03 21:15:23,abbawada5,,0,0,0,"@MssZeeUsman Union bank needs not to say much in their advert; just Union bank the president's bank.",,@MssZeeUsman,,639547259722575872,https://twitter.com/abbawada5/status/639547259722575872
2015-09-03 20:54:20,Makintamie,,0,0,0,"No wonder Union Bank Plc normally has old people operating account with them.",,,,639541963604262913,https://twitter.com/Makintamie/status/639541963604262913
2015-09-03 20:52:57,Makintamie,,1,0,0,""" @Hashied_Bee: I always wonder why Dad prefer Union bank than other banks."" Hahaha. Seriously",,@Hashied_Bee,,639541614751416320,https://twitter.com/Makintamie/status/639541614751416320
2015-09-03 20:42:08,abdulberkee,,0,0,0,""" @bulu_kay: It is unpresidential not to have an account with union bank, I will be visiting the nearest branch to open an account for myself",,@bulu_kay,,639538890785861632,https://twitter.com/abdulberkee/status/639538890785861632
2015-09-03 20:27:35,AliyyuGimba,,0,0,0,"Chai I go open account sef with Union bank.",,,,639535229959581696,https://twitter.com/AliyyuGimba/status/639535229959581696
2015-07-21 14:44:18,iTooD0,maQmiLLz,0,1,0,"IT'S DOWN! "" @maQmiLLz: Na wa for this country sha!!! Why would a bank tell you western union transfer is down? What does that even mean?""",,@maQmiLLz,,623503772099153920,https://twitter.com/iTooD0/status/623503772099153920
2015-07-13 14:13:45,luckysherif,UNIONBANK_NG,1,0,0,"@UNIONBANK_NG what is thelink to downloading the app for blackberry.",,@UNIONBANK_NG,,620596983309447169,https://twitter.com/luckysherif/status/620596983309447169
2015-05-11 14:35:10,MrBaenks,,0,0,0,""" @Sir_Jesseking: #CopyRightInfringement GHills Entertainment ltd drags UNION BANK PLC to Court @unionbank_ng @mc_ohis _""dat 1 na bank?",,@Sir_Jesseking @unionbank_ng @mc_ohis,#CopyRightInfringement,597771936714850304,https://twitter.com/MrBaenks/status/597771936714850304
2015-05-05 07:51:02,uadanbaba,,0,0,0,"Union Bank Finances N46bn Gas Plant http://leadership.ng/news/430541/union-bank-finances-n46bn-gas-plant … @LeadershipNGA",,@LeadershipNGA,,595495907380076544,https://twitter.com/uadanbaba/status/595495907380076544
2015-04-27 16:47:59,kakagida1964,,0,0,0,"@UNIONBANK_NG I use of unionmobile to buy recharge for 1 if my mobile no. My acct ws debited but y line ws nt credited wt recharge card.",,@UNIONBANK_NG,,592731932254928896,https://twitter.com/kakagida1964/status/592731932254928896
2015-04-20 14:13:48,GodfreyAttah_,,0,0,0,""" @promo_ng: SKYE ACCESS 1ST BANK UNION ECO UBA ZENITH KEYSTONE GTB RT if you see your bank #enovatenaija",,@promo_ng,#enovatenaija,590156416733868032,https://twitter.com/GodfreyAttah_/status/590156416733868032
2015-04-16 06:16:56,opeyemibalo,MobilePunch,0,1,0,"Cc @UNIONBANK_NG @sheyi_4me @Seun974https://twitter.com/MobilePunch/status/588579016765902848 …",,@UNIONBANK_NG @sheyi_4me @Seun974https,,588586853785206784,https://twitter.com/opeyemibalo/status/588586853785206784
2015-04-13 12:18:33,YSGNG,,0,0,0,"Explain better "" @Psa_muel: Smh Its GOTV union bank ikota is using """,,@Psa_muel,,587590694124048384,https://twitter.com/YSGNG/status/587590694124048384
2015-04-09 12:50:38,yo_yinkzz,,0,0,0,"ah ahn. Union Bank is beginning to get on my last nerve.",,,,586149219901251585,https://twitter.com/yo_yinkzz/status/586149219901251585
2015-04-01 07:30:39,Flirty_saint,,1,1,0,"""Wah happen now.. Dem no give you change? @Shigoopompey: Haaaaaa! My oga must see this ""@JJBBOOY9: Koni dafun union bank""""",,@Shigoopompey @JJBBOOY9,,583169587216310273,https://twitter.com/Flirty_saint/status/583169587216310273
2015-03-19 19:41:00,T2Obinna,,0,0,0,"@UNIONBANK_NG Visit http://otess9ja.blogspot.com for ur Entertainment, Political and Business news. Also place your adverts here.",,@UNIONBANK_NG,,578642347380072448,https://twitter.com/T2Obinna/status/578642347380072448
2015-03-13 16:29:31,ykleros01,yinkaojo_muse,1,0,0,"@yinkaojo_muse It is APC's fault. @UNIONBANK_NG",,@yinkaojo_muse @UNIONBANK_NG,,576419829168603136,https://twitter.com/ykleros01/status/576419829168603136
2015-03-09 10:13:25,DjBlark,,0,0,0,"Blame et on deir Fans"" @Jydeskillz: Na only union bank I knw wey dey use fan instead of AC""",,@Jydeskillz,,574875629218349056,https://twitter.com/DjBlark/status/574875629218349056
2015-03-05 05:29:45,AlfaTaj,,0,15,0,"I told her i luv her n she said she has a bf,she now wants cash n she's asking me,do a firstbank staff collect salary from union bank?",,,,573354693168119808,https://twitter.com/AlfaTaj/status/573354693168119808
2015-03-03 16:39:51,lp_starny,,0,0,0,"Union bank on twitter? That feels wrong",,,,572798551157317633,https://twitter.com/lp_starny/status/572798551157317633
2015-02-10 07:44:20,evamicnzei,,0,0,0,"#afterAll way back to #Lagos thanks to #UnionBank and all my guys... I love you and thanks 4 believing… http://instagram.com/p/y6agojFMnJ/",,,#afterAll #Lagos #UnionBank,565053638654304256,https://twitter.com/evamicnzei/status/565053638654304256
2014-12-17 07:14:19,iamHighDee,,0,4,0,"""@nifemisinzu: Must be Union Bank “@iam_LYRICHI: Lonely ATM”"" pic.twitter.com/P7PdB6BLbs",,@nifemisinzu @iam_LYRICHI,,545114753174368256,https://twitter.com/iamHighDee/status/545114753174368256
2014-11-23 13:08:40,shifterofwomb,,0,0,0,"Union bank@Tweep_lova: First Bank""@tori_witch: Bank with poor customer service? #HappeningLiveMUAChallengeABUJA""""",,@Tweep_lova @tori_witch,#HappeningLiveMUAChallengeABUJA,536506619249844224,https://twitter.com/shifterofwomb/status/536506619249844224
2014-11-22 09:51:04,AbiodunOmonijo,,0,0,0,"!!!"" @Orifunke:200? "" @TWEETARRAZZI:One Union bank in ilorin pays 200 @:LOOOL only one ATM pays 500 in school.That's the most used ATM too",,@Orifunke @TWEETARRAZZI @,,536094505800597504,https://twitter.com/AbiodunOmonijo/status/536094505800597504
2014-11-22 09:09:19,_AyoKlassy,,0,0,0,"like seriously??? Neva knew ""@hajiaKeerah: True"" @TWEETARRAZZI: One Union bank in ilorin pays 200 @CHAIRMANtt: LOOOL only one ATM pays 5",,@hajiaKeerah @TWEETARRAZZI @CHAIRMANtt,,536083997231964160,https://twitter.com/_AyoKlassy/status/536083997231964160
2014-11-04 14:18:35,Belovedolusola,UNIONBANK_NG,0,0,0,"@UNIONBANK_NG ; how can I control my account on Mobile phone?",,@UNIONBANK_NG,,529638843738501120,https://twitter.com/Belovedolusola/status/529638843738501120
2014-11-03 07:52:30,_Nicki_bae,,0,1,0,"first bank"" @ayodrave: ""Union bank @bhunmiejohn: Unity bank ""@Nonifybeatz: GTBank. RT. "" @Its_Hoe_K: Best bank in Nigeria #TerraKulture""""""""",,@ayodrave @bhunmiejohn @Nonifybeatz @Its_Hoe_K,#TerraKulture,529179294036426752,https://twitter.com/_Nicki_bae/status/529179294036426752
2014-11-01 22:14:49,Posh9ja_com,,0,0,0,"@UNIONBANK_NG Good evening.I'm an IT student frm d Polytechnic Ibadan, I wish to do my IT program @ur branch. Please how can you be of help",,@UNIONBANK_NG @ur,,528671529161490432,https://twitter.com/Posh9ja_com/status/528671529161490432
2014-10-31 16:00:14,Mauludatu,,0,0,0,"Fucking bastards @UBAGroup even union bank surpasses them. Can't remember d last time I have had a worse experience due to their ineptitude.",,@UBAGroup,,528214873097142272,https://twitter.com/Mauludatu/status/528214873097142272
2014-10-27 16:36:16,habeymusic,,0,0,0,"Aii "" @segunafc: U too go ride horse wey dey ontop union bank"" @Akinbi Go climb Facebook wall "" @segunafc: So?""@Iam_phebe: I'm back fans",,@segunafc @Akinbi @segunafc @Iam_phebe,,526774390588186625,https://twitter.com/habeymusic/status/526774390588186625
2014-10-25 10:21:02,walidababy,,0,0,0,"""Lol@zikirillahi: So we should climb d horse of union bank logo?“ @walidababy: Am here”""",,@zikirillahi @walidababy,,525955185483739137,https://twitter.com/walidababy/status/525955185483739137
2014-10-24 20:47:23,NihinlolaFaj,,0,0,0,"Gabrielle Union "" @EngineChux: Which friend of mine quit Hollywood to work in Union bank ______? #BookWorm""",,@EngineChux,#BookWorm,525750422980788224,https://twitter.com/NihinlolaFaj/status/525750422980788224
2014-10-21 13:23:22,Belovedolusola,UNIONBANK_NG,0,0,0,"@UNIONBANK_NG ; How long does it take to get my cheque book or Atm if I open acc today?",,@UNIONBANK_NG,,524551516989190144,https://twitter.com/Belovedolusola/status/524551516989190144
2014-10-19 15:14:51,habeymusic,,0,0,0,"Union bank "" @UmehOma: Unity Bank "" @Datzmenoni: The bank you can't use? #ARTQUAKE_Asiko_ftOritsefemi #listento_OMOAKIN_IJOoloti""""",,@UmehOma @Datzmenoni,#ARTQUAKE_Asiko_ftOritsefemi #listento_OMOAKIN_IJOoloti,523854797343313921,https://twitter.com/habeymusic/status/523854797343313921
2014-10-13 23:01:00,AleCapsss,,0,0,0,"I need to ride tha horse on Union bank logo",,,,521797782806724608,https://twitter.com/AleCapsss/status/521797782806724608
2014-10-13 16:21:54,Malan_Baffa,,0,1,0,"Nice""@Itz_umsy: Ask me in 5yrs "" @TheFunHotSpot: Are you good on bed? #UnionBank_Cares""""",,@Itz_umsy @TheFunHotSpot,#UnionBank_Cares,521697345667608576,https://twitter.com/Malan_Baffa/status/521697345667608576
2014-10-13 16:14:06,timmyleyhin,WordzGame,0,0,0,"15K "" @WordzGame: Can you still remember the first amount that was deposited to your first bank account? #UnionBank_Cares""",,@WordzGame,#UnionBank_Cares,521695380770402305,https://twitter.com/timmyleyhin/status/521695380770402305
2014-10-13 16:13:51,Malan_Baffa,,0,0,0,"A GF"" @Bhadoosky: What do you wish for right now? #UnionBank_Cares""",,@Bhadoosky,#UnionBank_Cares,521695317860028416,https://twitter.com/Malan_Baffa/status/521695317860028416
2014-10-13 16:11:33,Malan_Baffa,,0,0,0,"When babes no wan allow guys touch"" @Bhadoosky: What is the cause of breast Cancer? #UnionBank_Cares""",,@Bhadoosky,#UnionBank_Cares,521694740853833728,https://twitter.com/Malan_Baffa/status/521694740853833728
2014-10-13 16:07:12,washpee_,,0,0,0,"uncountable "" @DreyPR: What's the population of your country? #UnionBank_Cares""",,@DreyPR,#UnionBank_Cares,521693645054164992,https://twitter.com/washpee_/status/521693645054164992
2014-10-13 16:05:18,washpee_,,0,0,0,"Pluto- remember you"" @DreyPR: That song you cant stop listening to #UnionBank_Cares""",,@DreyPR,#UnionBank_Cares,521693168379899904,https://twitter.com/washpee_/status/521693168379899904
2014-10-13 16:04:45,washpee_,,0,0,0,"Ontario"" @DreyPR: The capital of Canada is? #UnionBank_Cares""",,@DreyPR,#UnionBank_Cares,521693028592136193,https://twitter.com/washpee_/status/521693028592136193
2014-10-13 16:03:16,washpee_,,0,0,0,"no word "" @DreyPR: Form 2 words from Middle? #UnionBank_Cares""",,@DreyPR,#UnionBank_Cares,521692655991136256,https://twitter.com/washpee_/status/521692655991136256
2014-10-13 16:02:23,washpee_,,0,0,0,"for d girls It's a blow job "" @DreyPR: The easiest job? #UnionBank_Cares""",,@DreyPR,#UnionBank_Cares,521692435228131328,https://twitter.com/washpee_/status/521692435228131328
2014-10-13 16:00:38,washpee_,,0,0,0,"Agbalimo"" @DreyPR: Your fav snack? #UnionBank_Cares""",,@DreyPR,#UnionBank_Cares,521691992905232384,https://twitter.com/washpee_/status/521691992905232384
2014-10-13 16:00:10,washpee_,,0,0,0,"agbalimu"" @DreyPR: Your fav snack? #UnionBank_Cares""",,@DreyPR,#UnionBank_Cares,521691876983058434,https://twitter.com/washpee_/status/521691876983058434
2014-10-13 15:59:42,washpee_,,0,0,0,"your girl's bedroom "" @DreyPR: How many places did you visit today? #UnionBank_Cares""",,@DreyPR,#UnionBank_Cares,521691759454453761,https://twitter.com/washpee_/status/521691759454453761
2014-10-13 15:58:16,washpee_,,0,1,0,"Ali Nuhu"" @christiptop: ""OSUOFIA@silver_wax: Mungo park"" @DreyPR: Who is the owner of Union bank? #UnionBank_Cares""""""",,@christiptop @silver_wax @DreyPR,#UnionBank_Cares,521691397507014657,https://twitter.com/washpee_/status/521691397507014657
2014-10-13 15:56:56,washpee_,,0,1,0,"If they care let em credit my account "" @Plufix: "" @DreyPR: RT if you love Union Bank #UnionBank_Cares""""",,@Plufix @DreyPR,#UnionBank_Cares,521691061153193985,https://twitter.com/washpee_/status/521691061153193985
2014-10-13 15:55:50,blaqboyfly,choqlateskynne,0,0,0,"@choqlateskynne like union bank",,@choqlateskynne,,521690787592286209,https://twitter.com/blaqboyfly/status/521690787592286209
2014-10-13 15:55:38,Erbdoul,,0,2,0,"Thats all . Well said →→ "" @OlonaMissy0: Dead RT "" @olofofounited: 1 word for dis Nigga #UnionBank_Cares https://twitter.com/olofofounited/status/521686416020209666/photo/1pic.twitter.com/OAYJ3p0oCJ """"",,@OlonaMissy0 @olofofounited,#UnionBank_Cares,521690736816029696,https://twitter.com/Erbdoul/status/521690736816029696
2014-10-13 15:47:02,timmyleyhin,,0,0,0,"Muniru Ati Ambali Nii ""@silver_wax: Mungo park"" @DreyPR: Who is the owner of Union bank? #UnionBank_Cares""""",,@silver_wax @DreyPR,#UnionBank_Cares,521688571653410816,https://twitter.com/timmyleyhin/status/521688571653410816
2014-10-13 15:46:35,habeymusic,,0,0,0,"K "" @kateisback: Union RT @Bhadoosky: Which bank did you open your first account? #UnionBank_Cares""",,@kateisback @Bhadoosky,#UnionBank_Cares,521688458428162049,https://twitter.com/habeymusic/status/521688458428162049
2014-10-13 15:22:44,Bolajuade,Harfo_music,0,0,0,"Union Bank. “@Harfow_: Most annoying Bank in Nigeria? #UnionBank_Cares”",,@Harfow_,#UnionBank_Cares,521682454412029952,https://twitter.com/Bolajuade/status/521682454412029952
2014-10-13 15:22:17,Malan_Baffa,,1,0,0,"Columbia!"" @Bhadoosky: What your favourite footwear brand? #UnionBank_Cares""""",,@Bhadoosky,#UnionBank_Cares,521682343543963648,https://twitter.com/Malan_Baffa/status/521682343543963648
2014-10-13 15:18:45,ibromaca1,,0,0,0,""" @Duchess_Tweets: Mention an animal found in the Union Bank Logo? #UnionBank_Cares""A white horse""",,@Duchess_Tweets,#UnionBank_Cares,521681452011102208,https://twitter.com/ibromaca1/status/521681452011102208
2014-10-13 15:14:56,washpee_,,0,0,0,"sea lion"" @DreyPR: Mention an animal found in the Union Bank Logo? #UnionBank_Cares""",,@DreyPR,#UnionBank_Cares,521680492891222017,https://twitter.com/washpee_/status/521680492891222017
2014-10-13 15:14:21,identifyurDaddy,,1,0,0,""" @Proud_EkitiGirl: Dunlop "" @olofofounited: What your favourite footwear brand? #UnionBank_Cares""""Michelin",,@Proud_EkitiGirl @olofofounited,#UnionBank_Cares,521680346006310913,https://twitter.com/identifyurDaddy/status/521680346006310913
