date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-07-08 11:00:48,thatgurlUKnew,,1,0,0,"@ZenithBank please I do not understand what is going on with my account. Where did all the money in my account go to ? Cc @cenbank",,@ZenithBank @cenbank,,1148185157419130885,https://twitter.com/thatgurlUKnew/status/1148185157419130885
2019-07-08 10:43:51,theKarenKing,,1,0,0,"@ZenithBank what are you guys doing with my money like this?",,@ZenithBank,,1148180890696048641,https://twitter.com/theKarenKing/status/1148180890696048641
2019-07-07 21:20:12,AnasHaruna16,Mazigburugburu1,0,0,0,"I know zenith bank mobile app when i see one",,,,1147978645937561601,https://twitter.com/AnasHaruna16/status/1147978645937561601
2019-07-06 13:05:33,ihekauche,iamcedar,0,0,0,"So never",,,,1147491776971849733,https://twitter.com/ihekauche/status/1147491776971849733
2019-07-06 12:32:01,ihekauche,iamcedar,1,0,0,"Hahaha under who will you give then",,,,1147483337277267970,https://twitter.com/ihekauche/status/1147483337277267970
2019-07-06 12:25:06,Amebopresident,myaccessbank,0,0,0,"@ZenithBank I hope you people will also do this for me by October https://twitter.com/myaccessbank/status/1146706299020808192 …",,@ZenithBank,,1147481595118571520,https://twitter.com/Amebopresident/status/1147481595118571520
2019-07-06 11:53:53,Talk2Capt,RyceDee,0,2,1,"It's not only about noise bro. It's time to dust those book and proposal refix them and present noise won't do us go rather actions will",,,,1147473739933724674,https://twitter.com/Talk2Capt/status/1147473739933724674
2019-07-06 08:53:55,ihekauche,iamcedar,1,0,0,"Lmaooo come what about ur bank sef? Una Dey give Dubai tickets too?",,,,1147428449411391488,https://twitter.com/ihekauche/status/1147428449411391488
2019-07-06 08:48:31,RyceDee,generalshugar,1,5,6,"Let's make d noise @ZenithBank Needs to know we are serious and committed. Their sponsorship means Alot to the northeast and prospective customers. @incredible_BI @Adams_mayy @Marhreeyah @Talk2Capt @OfficialNiniola @Samaila_Elkanah @Abrams_mufc @yungkheengz @monye_morrishttps://twitter.com/generalshugar/status/1146328519699513344 …",,@ZenithBank @incredible_BI @Adams_mayy @Marhreeyah @Talk2Capt @OfficialNiniola @Samaila_Elkanah @Abrams_mufc @yungkheengz @monye_morrishttps,,1147427092772114432,https://twitter.com/RyceDee/status/1147427092772114432
2019-07-06 08:45:12,RyceDee,ZenithBank,0,3,4,"@ZenithBank Changing the narratives... I pray this come true soonest. Folks like @TBriggs14 Have the best intentions for the region. Rt PLS @mr_kman42 @beehivegossips @moljo_ @BOCMadaki @BlaQ_Deej @incredible_BIhttps://twitter.com/ZenithBank/status/1146330618046930944 …",,@ZenithBank @TBriggs14 @mr_kman42 @beehivegossips @moljo_ @BOCMadaki @BlaQ_Deej @incredible_BIhttps,,1147426255958097921,https://twitter.com/RyceDee/status/1147426255958097921
2019-07-06 08:01:52,LEGIONNAIRExxxx,ZenithBank,0,0,0,"I refuse to choose",,,,1147415352810381315,https://twitter.com/LEGIONNAIRExxxx/status/1147415352810381315
2019-07-06 07:06:35,Mr_kunlecole,,2,1,3,"Once I see you wear red tie, in my head you work with Zenith Bank or UBA",,,,1147401438739468288,https://twitter.com/Mr_kunlecole/status/1147401438739468288
2019-07-05 18:20:33,KOMOLAFEDANIEL3,ZenithBank,1,0,0,"@ZenithBank I received a debit alert of 18:17USD amounting to 6777 with description DNH*http://GODADDY.COM 480-5058855 AZ without processing any online transaction or withdrawal. Pls what can be done to this.",,@ZenithBank,,1147208662852747264,https://twitter.com/KOMOLAFEDANIEL3/status/1147208662852747264
2019-07-05 18:02:23,ObaPrinceA,ZenithBank,0,0,0,"River",,,,1147204087244627968,https://twitter.com/ObaPrinceA/status/1147204087244627968
2019-07-05 17:39:00,ooabdullateef,ZenithBank,0,0,0,"A body of water #ThoughtForTheDay",,,#ThoughtForTheDay,1147198205412724738,https://twitter.com/ooabdullateef/status/1147198205412724738
2019-07-05 17:35:53,Dunsin_official,Eezeofficial,0,0,3,"Eye-service",,,,1147197421476286464,https://twitter.com/Dunsin_official/status/1147197421476286464
2019-07-05 14:50:01,Quadrilekan3,ZenithBank,1,0,0,"pls is their another way of open @ZenithBank without Voter card ?",,@ZenithBank,,1147155677615394821,https://twitter.com/Quadrilekan3/status/1147155677615394821
2019-07-05 11:30:16,YDMuhd_GCFR,ZenithBank,0,0,0,"CYDM",,,,1147105411688030209,https://twitter.com/YDMuhd_GCFR/status/1147105411688030209
2019-07-05 11:25:38,ihekauche,Damogab,0,0,0,"Thank you jare",,,,1147104243431723008,https://twitter.com/ihekauche/status/1147104243431723008
2019-07-05 11:20:44,ihekauche,Damogab,1,0,0,"What’s awuf, do you know how many years of savings and money invested in them, better mind ursef",,,,1147103009878528000,https://twitter.com/ihekauche/status/1147103009878528000
2019-07-05 10:51:49,ihekauche,,2,7,2,"Dear @ZenithBank you just sent me a message if I plan to go to Dubai, yes please; as long as you’re paying for me, be a darling and come through , I’ve been hearing what your colleagues like @myaccessbank is doing for their costumers, let God use you this season, IJN amen",,@ZenithBank @myaccessbank,,1147095732312313857,https://twitter.com/ihekauche/status/1147095732312313857
2019-07-05 07:46:06,IamTommivill,,1,0,0,"@ZenithBank Dear ZenithBank, I used my Zenith Mastercard on Stanbic Bank ATM about a week ago at Osogbo. I was debited but the ATM failed to dispense the cash.",,@ZenithBank,,1147048995140833281,https://twitter.com/IamTommivill/status/1147048995140833281
2019-07-04 23:02:35,YDMuhd_GCFR,,1,0,0,"What I am currently doing is a tip of the iceberg. I will be forced to share correspondences I have had with the bank overtime if that problem isn't rectified within 72 working hours and wouldn't be funny if #ZenithBankIsABigFraud starts trending. @ZenithBank CYDM!",,@ZenithBank,#ZenithBankIsABigFraud,1146917247845376005,https://twitter.com/YDMuhd_GCFR/status/1146917247845376005
2019-07-04 20:00:33,jeffbbn4,DynaEkwueme,0,2,2,"Anambra/Jos/Lagos/Abuja/Minna/Zenith Bank #Jeffforthemoney #tatashejeff #jeffbanks #instablog #thejeffersonshttps://twitter.com/DynaEkwueme/status/1146857405650747392 …",,,#Jeffforthemoney #tatashejeff #jeffbanks #instablog #thejeffersonshttps,1146871439355711488,https://twitter.com/jeffbbn4/status/1146871439355711488
2019-07-04 17:35:38,Akotexgroup1,Chydee,0,0,0,"I have 9 accounts with @zenithbank Dey blocked me on Twitter self, I think I have to move to @myaccessbank",,@zenithbank @myaccessbank,,1146834968569626624,https://twitter.com/Akotexgroup1/status/1146834968569626624
2019-07-04 16:57:03,Hollasheny,KTMrsRAJ,0,0,1,"I have access to their DM... break kor, ghost mode ni",,,,1146825261486399488,https://twitter.com/Hollasheny/status/1146825261486399488
2019-07-04 15:35:43,SaleemIOthman,,0,0,0,"@ZenithBank enter DM make we yan small if you may.",,@ZenithBank,,1146804792188112896,https://twitter.com/SaleemIOthman/status/1146804792188112896
2019-07-04 15:19:57,tabitha_howells,,0,0,2,"Girls Hussle ooo.. make married man no use zenith bank save ur number...",,,,1146800823055409160,https://twitter.com/tabitha_howells/status/1146800823055409160
2019-07-04 12:33:59,mohsani_,myaccessbank,0,0,0,"@ZenithBank come and see your mate! If I don’t get a birthday gift like this #smhhttps://twitter.com/myaccessbank/status/1146706299020808192 …",,@ZenithBank,#smhhttps,1146759055232425985,https://twitter.com/mohsani_/status/1146759055232425985
2019-07-04 11:50:35,Vaness_ah,myaccessbank,1,1,1,"Can you see your mates @ZenithBank ?! Please send me to Dubai https://twitter.com/myaccessbank/status/1146706299020808192 …",,@ZenithBank,,1146748136150458369,https://twitter.com/Vaness_ah/status/1146748136150458369
2019-07-04 10:30:07,Makintamie,sophiekabir,1,0,0,"Say Hi to that @ZenithBank behind you https://twitter.com/sophiekabir/status/1146724294237577216 …",,@ZenithBank,,1146727882716323840,https://twitter.com/Makintamie/status/1146727882716323840
2019-07-04 06:51:13,adebahyor00,ZenithBank,1,0,0,"This is so bad... Why 7 to 10 days for what you see. I sent you the receipt. Please I need my money",,,,1146672795822305280,https://twitter.com/adebahyor00/status/1146672795822305280
2019-07-04 06:43:18,adebahyor00,,1,0,0,"@cenbank, please help me @ZenithBank is holding off my money almost a week now. Please help.",,@cenbank @ZenithBank,,1146670803725012997,https://twitter.com/adebahyor00/status/1146670803725012997
2019-07-03 19:36:20,lekanraji12,ZenithBank,0,0,0,"Thank you",,,,1146502956705099776,https://twitter.com/lekanraji12/status/1146502956705099776
2019-07-03 16:30:02,ihekauche,diesel_toh_badt,1,0,0,"Why else will a whole zenith bank be pimping their girls to you? After you na you o, I’ll always remain loyal baba",,,,1146456071025942528,https://twitter.com/ihekauche/status/1146456071025942528
2019-07-03 13:10:03,lekanraji12,ZenithBank,1,0,0,"What requirements do I need to get a POS from your sir",,,,1146405745023434752,https://twitter.com/lekanraji12/status/1146405745023434752
2019-07-03 09:09:04,CloydNdu,,2,0,0,"@ZenithBank for ordinary Statement of Account you still charge for VAT?",,@ZenithBank,,1146345098407534597,https://twitter.com/CloydNdu/status/1146345098407534597
2019-07-03 08:33:39,CloydNdu,,0,0,0,"Been to 5 @ZenithBank branches in Abuja and I couldn’t get a PTA for euro.",,@ZenithBank,,1146336186727895041,https://twitter.com/CloydNdu/status/1146336186727895041
2019-07-02 14:54:01,BashorunGhaar,,0,0,0,"@ZenithBank what’s going on with the mobile app... I can’t log in not to talk of doing transactions!!! Please verify",,@ZenithBank,,1146069521658085376,https://twitter.com/BashorunGhaar/status/1146069521658085376
2019-07-02 06:32:04,zealprecious1,,2,3,1,"Name: Ibosiola Ayotomiwa Kemi School- EKSU Matric number :168866042 Department: Zoology Level: 300 First paper: bio 205 Acc Num- 2208659769 Ibosiola Ayotomiwa zenith bank Incase you want to confirm her authenticity I will drop her phone number..",,,,1145943200898715648,https://twitter.com/zealprecious1/status/1145943200898715648
2019-07-01 21:45:41,Abrode76,ZenithBank,0,0,0,"I recalled when you can't open a @ZenithBank account without a certain amount. What af ""changed""?!",,@ZenithBank,,1145810730979143691,https://twitter.com/Abrode76/status/1145810730979143691
2019-07-01 18:22:22,OmopoBimbo,,0,0,0,"Join TEDxUI today. Kindly apply: http://bit.ly/jointedxui Application fee #1500 only Payments by bank transfer should be made to the bank details below: Account No:1015205097 Account Name:TEDxUI Bank:Zenith bank Send payment verification to: applicationstedxui@gmail.com pic.twitter.com/56QMk1KRuA",,@gmail,#1500,1145759568456232962,https://twitter.com/OmopoBimbo/status/1145759568456232962
2019-07-01 14:44:07,ManLikeMarv_,ZenithBank,0,0,0,"Hustle oo!!",,,,1145704641117720577,https://twitter.com/ManLikeMarv_/status/1145704641117720577
2019-07-01 08:27:45,Spaceryda,ZenithBank,0,0,0,"Noted.. Forward ever",,,,1145609927026728960,https://twitter.com/Spaceryda/status/1145609927026728960
2019-07-01 07:58:10,zealprecious1,,0,2,0,"2208659769 Ibosiola Ayotomiwa zenith bank That is her account number, I beg you people, this July will bring more blessing to you. I will drop her number on request and if you have anyone in EKSU, you can confirm the authenticity of the person..",,,,1145602481168277504,https://twitter.com/zealprecious1/status/1145602481168277504
2019-07-01 07:43:22,Spaceryda,ZenithBank,1,0,0,"To be employe by this great company",,,,1145598756735336448,https://twitter.com/Spaceryda/status/1145598756735336448
2019-06-30 19:42:41,toluj0sh,,0,0,0,"Omo igbo go disturb Zenith bank abeg",,,,1145417392664846338,https://twitter.com/toluj0sh/status/1145417392664846338
2019-06-30 18:05:33,adebahyor00,,1,0,0,"@ZenithBank please I withdrew with pos and It was declined. And I was also debited.",,@ZenithBank,,1145392948693151744,https://twitter.com/adebahyor00/status/1145392948693151744
2019-06-30 13:53:04,fetonghan,,2,0,0,"@ZenithBank you are stressing me!! I will swear for you guys oh",,@ZenithBank,,1145329406669443072,https://twitter.com/fetonghan/status/1145329406669443072
2019-06-29 19:46:38,naonspixelz,ZenithBank,0,0,0,"Ok",,,,1145055995959435265,https://twitter.com/naonspixelz/status/1145055995959435265
2019-06-29 16:53:56,naonspixelz,ZenithBank,1,0,0,"It says 'can not handle your request. Please, contact with application support '. What can I do?",,,,1145012535982264331,https://twitter.com/naonspixelz/status/1145012535982264331
2019-06-29 16:49:50,naonspixelz,ZenithBank,0,0,0,"Thanks",,,,1145011502950354944,https://twitter.com/naonspixelz/status/1145011502950354944
2019-06-29 13:43:01,naonspixelz,,1,0,0,"How do I use ussd code @ZenithBank",,@ZenithBank,,1144964489659461632,https://twitter.com/naonspixelz/status/1144964489659461632
2019-06-28 23:53:37,MRBAGONS,,1,0,0,"@ZenithBank you have the worst customer care at your Murtala Muhammed way branch, very annoying and they lack manners. I think I will close my account in zenith bank.",,@ZenithBank,,1144755766534037504,https://twitter.com/MRBAGONS/status/1144755766534037504
2019-06-28 20:12:08,cbngov_akin1,,12,128,133,"Mr Ojo Olowosafe aka Fadeyi Oloro actively campaigned for APC during the last election and was at all the rallies This was the last time we saw him in public before his sickness. BANK NAME : ZENITH BANK ACCT NO: 1000490965 ACCT NAME: OJO AROWOSAFE (FADEYI OLORO) #SaveFadeyiOloropic.twitter.com/nVCvdLrN5v",,,#SaveFadeyiOloropic,1144700025743781891,https://twitter.com/cbngov_akin1/status/1144700025743781891
2019-06-28 17:27:16,NeNeEugene_,,0,0,0,"I wanted to open a @ZenithBank account but with the way people’s money keeps vanishing via “transactions” done with “Kings POS” and nothing is being done. Can’t be me.",,@ZenithBank,,1144658534593945600,https://twitter.com/NeNeEugene_/status/1144658534593945600
2019-06-28 15:15:11,thepromiseisaac,ZenithBank,1,0,0,"We want to know if your brand can sponsor our training retreat coming up by September on oau campus. Tagged: The Edge 2.0 Topic:Producing result through active participation as a cooperate leader. For more info pls call 09033763235 thepromise.isaac@gmail.com",,@gmail,,1144625297200992256,https://twitter.com/thepromiseisaac/status/1144625297200992256
2019-06-27 06:59:15,thepromiseisaac,ZenithBank,1,0,0,"Hello everyone",,,,1144138104233701376,https://twitter.com/thepromiseisaac/status/1144138104233701376
2019-06-27 06:20:41,Maksimyensan,,4,0,7,"So yesterday while I was reading I got a phone call by 8:30pm there about and when I picked this was the conversation Man: * in a very thick igbo accent*Good evening Ma this is costumer care from your zenith bank. We sent you a message this morning did you receive any?",,,,1144128397603418112,https://twitter.com/Maksimyensan/status/1144128397603418112
2019-06-27 03:07:33,karis_Leo,miraklkris,0,0,1,"Only at the end of the month and that's normal and acceptable unlike some other banks",,,,1144079793324998659,https://twitter.com/karis_Leo/status/1144079793324998659
2019-06-26 20:42:10,karis_Leo,yitsugee,1,0,0,"Zenith bank @ZenithBank",,@ZenithBank,,1143982808865656836,https://twitter.com/karis_Leo/status/1143982808865656836
